team_id,team_name,team_type,gender,competition,country,league,overall,attack,midfield,defence,avg_age,stadium_capacity,youth_development,profitability,intl_prestige,since_year,worth_int,budget_int,team_url,team_path,is_valid,category
9,Liverpool,CLUB,MEN,CLUBS,,CLUBS,84,82,83,85,25,53394,3,6,8,1892,4100000000,0,https://www.fifacm.com/25/team/9/liverpool,/25/team/9/liverpool,1,clubs
131682,Lombardia FC,CLUB,MEN,CLUBS,,CLUBS,84,86,84,83,28,75817,5,3,8,1908,900000000,0,https://www.fifacm.com/25/team/131682/lombardia-fc,/25/team/131682/lombardia-fc,1,clubs
1362,Spain,NATIONAL,MEN,NATIONAL TEAMS,Spain,NATIONAL TEAMS,84,84,84,82,26,68456,0,0,10,1909,0,0,https://www.fifacm.com/25/team/1362/spain,/25/team/1362/spain,1,national
113012,Spain Women,NATIONAL,WOMEN,NATIONAL TEAMS,Spain,NATIONAL TEAMS,84,83,87,83,25,68456,0,0,10,1983,0,0,https://www.fifacm.com/25/team/113012/spain-women,/25/team/113012/spain-women,1,women
1369,Argentina,NATIONAL,MEN,NATIONAL TEAMS,Argentina,NATIONAL TEAMS,83,87,84,81,28,84567,0,0,10,1893,0,0,https://www.fifacm.com/25/team/1369/argentina,/25/team/1369/argentina,1,national
116009,Arsenal,CLUB,MEN,CLUBS,,CLUBS,83,84,84,83,26,4500,9,1,8,1886,107000000,0,https://www.fifacm.com/25/team/116009/arsenal,/25/team/116009/arsenal,1,clubs
32,Bayer 04 Leverkusen,CLUB,MEN,CLUBS,,CLUBS,83,83,84,83,24,30210,7,2,6,1904,525700000,0,https://www.fifacm.com/25/team/32/bayer-04-leverkusen,/25/team/32/bayer-04-leverkusen,1,clubs
113004,Germany Women,NATIONAL,WOMEN,NATIONAL TEAMS,Germany,NATIONAL TEAMS,83,86,83,82,25,30210,0,0,8,1982,0,0,https://www.fifacm.com/25/team/113004/germany-women,/25/team/113004/germany-women,1,women
105035,Holland,NATIONAL,MEN,NATIONAL TEAMS,Holland,NATIONAL TEAMS,83,83,83,82,26,55885,0,0,8,1889,0,0,https://www.fifacm.com/25/team/105035/holland,/25/team/105035/holland,1,national
73,Paris Saint-Germain,CLUB,MEN,CLUBS,,CLUBS,83,83,83,84,22,47929,5,1,9,1970,3500000000,0,https://www.fifacm.com/25/team/73/paris-saint-germain,/25/team/73/paris-saint-germain,1,clubs
1354,Portugal,NATIONAL,MEN,NATIONAL TEAMS,Portugal,NATIONAL TEAMS,83,83,84,82,25,37593,0,0,8,1914,0,0,https://www.fifacm.com/25/team/1354/portugal,/25/team/1354/portugal,1,national
113009,United States Women,NATIONAL,WOMEN,NATIONAL TEAMS,United States,NATIONAL TEAMS,83,86,82,83,25,37722,0,0,7,1985,0,0,https://www.fifacm.com/25/team/113009/united-states-women,/25/team/113009/united-states-women,1,women
240,Atlético de Madrid,CLUB,MEN,CLUBS,,CLUBS,82,84,80,81,27,68456,5,4,9,1903,1300000000,0,https://www.fifacm.com/25/team/240/atletico-de-madrid,/25/team/240/atletico-de-madrid,1,clubs
1343,Italy,NATIONAL,MEN,NATIONAL TEAMS,Italy,NATIONAL TEAMS,82,79,83,82,25,73261,0,0,8,1898,0,0,https://www.fifacm.com/25/team/1343/italy,/25/team/1343/italy,1,national
2,Aston Villa,CLUB,MEN,CLUBS,,CLUBS,81,84,80,80,26,42657,5,1,6,1874,800000000,0,https://www.fifacm.com/25/team/2/aston-villa,/25/team/2/aston-villa,1,clubs
22,Borussia Dortmund,CLUB,MEN,CLUBS,,CLUBS,81,82,79,81,24,81365,8,7,8,1909,1600000000,0,https://www.fifacm.com/25/team/22/borussia-dortmund,/25/team/22/borussia-dortmund,1,clubs
131681,Milano FC,CLUB,MEN,CLUBS,,CLUBS,81,79,82,78,24,75817,5,1,8,1899,1100000000,0,https://www.fifacm.com/25/team/131681/milano-fc,/25/team/131681/milano-fc,1,clubs
13,Newcastle United,CLUB,MEN,CLUBS,,CLUBS,81,81,80,80,27,52305,5,1,6,1892,789000000,0,https://www.fifacm.com/25/team/13/newcastle-united,/25/team/13/newcastle-united,1,clubs
18,Tottenham Hotspur,CLUB,MEN,CLUBS,,CLUBS,81,80,83,81,24,62850,6,3,7,1882,2400000000,0,https://www.fifacm.com/25/team/18/tottenham-hotspur,/25/team/18/tottenham-hotspur,1,clubs
115998,VfL Wolfsburg,CLUB,MEN,CLUBS,,CLUBS,81,81,81,82,25,5200,6,1,9,1945,80500000,0,https://www.fifacm.com/25/team/115998/vfl-wolfsburg,/25/team/115998/vfl-wolfsburg,1,clubs
115845,Atalanta,CLUB,MEN,CLUBS,,CLUBS,80,80,80,79,26,24276,10,3,6,1907,400000000,0,https://www.fifacm.com/25/team/115845/atalanta,/25/team/115845/atalanta,1,clubs
326,Fenerbahçe,CLUB,MEN,CLUBS,,CLUBS,80,81,80,78,27,50530,5,4,6,1907,260000000,0,https://www.fifacm.com/25/team/326/fenerbahce,/25/team/326/fenerbahce,1,clubs
113011,Holland Women,NATIONAL,WOMEN,NATIONAL TEAMS,Holland,NATIONAL TEAMS,80,81,81,80,26,55885,0,0,5,1971,0,0,https://www.fifacm.com/25/team/113011/holland-women,/25/team/113011/holland-women,1,women
45,Juventus,CLUB,MEN,CLUBS,,CLUBS,80,82,80,78,24,41507,9,2,8,1897,1800000000,0,https://www.fifacm.com/25/team/45/juventus,/25/team/45/juventus,1,clubs
11,Manchester United,CLUB,MEN,CLUBS,,CLUBS,80,77,78,80,24,74310,9,4,8,1878,4300000000,0,https://www.fifacm.com/25/team/11/manchester-united,/25/team/11/manchester-united,1,clubs
112172,RB Leipzig,CLUB,MEN,CLUBS,,CLUBS,80,82,79,80,22,47800,6,1,7,2009,607100000,0,https://www.fifacm.com/25/team/112172/rb-leipzig,/25/team/112172/rb-leipzig,1,clubs
448,Athletic Club de Bilbao,CLUB,MEN,CLUBS,,CLUBS,79,75,80,78,25,53331,10,7,5,1898,280000000,0,https://www.fifacm.com/25/team/448/athletic-club-de-bilbao,/25/team/448/athletic-club-de-bilbao,1,clubs
234,Benfica,CLUB,MEN,CLUBS,,CLUBS,79,79,79,78,24,65000,10,5,6,1904,400000000,0,https://www.fifacm.com/25/team/234/benfica,/25/team/234/benfica,1,clubs
1328,Croatia,NATIONAL,MEN,NATIONAL TEAMS,Croatia,NATIONAL TEAMS,79,80,80,78,27,34198,0,0,6,1912,0,0,https://www.fifacm.com/25/team/1328/croatia,/25/team/1328/croatia,1,national
115997,Eintracht Frankfurt,CLUB,MEN,CLUBS,,CLUBS,79,79,81,78,23,58000,8,2,8,1899,50000000,0,https://www.fifacm.com/25/team/115997/eintracht-frankfurt,/25/team/115997/eintracht-frankfurt,1,clubs
325,Galatasaray,CLUB,MEN,CLUBS,,CLUBS,79,85,78,77,25,52468,4,4,7,1905,289000000,0,https://www.fifacm.com/25/team/325/galatasaray,/25/team/325/galatasaray,1,clubs
115841,Lazio,CLUB,MEN,CLUBS,,CLUBS,79,80,79,78,26,70634,5,6,7,1900,220000000,0,https://www.fifacm.com/25/team/115841/lazio,/25/team/115841/lazio,1,clubs
111111,Morocco,NATIONAL,MEN,NATIONAL TEAMS,Morocco,NATIONAL TEAMS,79,81,77,81,27,67000,0,0,6,1928,0,0,https://www.fifacm.com/25/team/111111/morocco,/25/team/111111/morocco,1,national
48,Napoli,CLUB,MEN,CLUBS,,CLUBS,79,79,80,79,27,60240,1,1,7,1926,660000000,0,https://www.fifacm.com/25/team/48/napoli,/25/team/48/napoli,1,clubs
113007,Norway Women,NATIONAL,WOMEN,NATIONAL TEAMS,Norway,NATIONAL TEAMS,79,85,80,74,27,27200,0,0,5,1902,0,0,https://www.fifacm.com/25/team/113007/norway-women,/25/team/113007/norway-women,1,women
52,Roma,CLUB,MEN,CLUBS,,CLUBS,79,78,79,79,25,70634,4,9,7,1927,660000000,0,https://www.fifacm.com/25/team/52/roma,/25/team/52/roma,1,clubs
237,Sporting CP,CLUB,MEN,CLUBS,,CLUBS,79,86,79,78,22,50095,9,5,5,1906,290000000,0,https://www.fifacm.com/25/team/237/sporting-cp,/25/team/237/sporting-cp,1,clubs
113008,Sweden Women,NATIONAL,WOMEN,NATIONAL TEAMS,Sweden,NATIONAL TEAMS,79,81,79,78,28,16596,0,0,6,1904,0,0,https://www.fifacm.com/25/team/113008/sweden-women,/25/team/113008/sweden-women,1,women
1808,Brighton & Hove Albion,CLUB,MEN,CLUBS,,CLUBS,78,78,77,77,24,31780,5,2,5,1901,675000000,0,https://www.fifacm.com/25/team/1808/brighton-hove-albion,/25/team/1808/brighton-hove-albion,1,clubs
1799,Crystal Palace,CLUB,MEN,CLUBS,,CLUBS,78,77,78,78,24,25486,3,3,4,1905,760000000,0,https://www.fifacm.com/25/team/1799/crystal-palace,/25/team/1799/crystal-palace,1,clubs
1331,Denmark,NATIONAL,MEN,NATIONAL TEAMS,Denmark,NATIONAL TEAMS,78,76,79,77,25,38065,0,0,5,1889,0,0,https://www.fifacm.com/25/team/1331/denmark,/25/team/1331/denmark,1,national
110062,Girona FC,CLUB,MEN,CLUBS,,CLUBS,78,75,78,79,25,14642,3,2,1,1930,8000000,0,https://www.fifacm.com/25/team/110062/girona-fc,/25/team/110062/girona-fc,1,clubs
116310,Gotham FC,CLUB,MEN,CLUBS,,CLUBS,78,79,77,76,25,25000,5,5,5,2007,44800000,0,https://www.fifacm.com/25/team/116310/gotham-fc,/25/team/116310/gotham-fc,1,clubs
116309,Kansas City Current,CLUB,MEN,CLUBS,,CLUBS,78,79,79,75,25,11500,2,4,5,2020,69900000,0,https://www.fifacm.com/25/team/116309/kansas-city-current,/25/team/116309/kansas-city-current,1,clubs
14,Nottingham Forest,CLUB,MEN,CLUBS,,CLUBS,78,81,78,79,26,30445,6,1,2,1865,440000000,0,https://www.fifacm.com/25/team/14/nottingham-forest,/25/team/14/nottingham-forest,1,clubs
219,Olympique de Marseille,CLUB,MEN,CLUBS,,CLUBS,78,76,79,77,24,67394,2,4,5,1899,460000000,0,https://www.fifacm.com/25/team/219/olympique-de-marseille,/25/team/219/olympique-de-marseille,1,clubs
116035,Paris FC,CLUB,MEN,CLUBS,,CLUBS,78,84,80,75,24,18850,7,4,4,1969,18000000,0,https://www.fifacm.com/25/team/116035/paris-fc,/25/team/116035/paris-fc,1,clubs
247,PSV,CLUB,MEN,CLUBS,,CLUBS,78,78,79,75,23,35000,6,8,6,1913,302600000,0,https://www.fifacm.com/25/team/247/psv,/25/team/247/psv,1,clubs
449,Real Betis Balompié,CLUB,MEN,CLUBS,,CLUBS,78,79,77,77,25,60721,6,6,3,1907,175000000,0,https://www.fifacm.com/25/team/449/real-betis-balompie,/25/team/449/real-betis-balompie,1,clubs
457,Real Sociedad,CLUB,MEN,CLUBS,,CLUBS,78,79,79,76,23,40000,6,5,4,1909,150000000,0,https://www.fifacm.com/25/team/457/real-sociedad,/25/team/457/real-sociedad,1,clubs
483,Villarreal CF,CLUB,MEN,CLUBS,,CLUBS,78,79,79,77,25,23500,7,5,7,1923,370000000,0,https://www.fifacm.com/25/team/483/villarreal-cf,/25/team/483/villarreal-cf,1,clubs
116304,Washington Spirit,CLUB,MEN,CLUBS,,CLUBS,78,80,75,75,25,20000,4,2,5,2012,50300000,0,https://www.fifacm.com/25/team/116304/washington-spirit,/25/team/116304/washington-spirit,1,clubs
19,West Ham United,CLUB,MEN,CLUBS,,CLUBS,78,80,78,77,27,60000,6,2,6,1895,915300000,0,https://www.fifacm.com/25/team/19/west-ham-united,/25/team/19/west-ham-united,1,clubs
1943,AFC Bournemouth,CLUB,MEN,CLUBS,,CLUBS,77,80,77,77,23,11307,3,1,2,1899,410000000,0,https://www.fifacm.com/25/team/1943/afc-bournemouth,/25/team/1943/afc-bournemouth,1,clubs
605,Al Hilal,CLUB,MEN,CLUBS,,CLUBS,77,80,79,76,27,26000,6,1,7,1957,450000000,0,https://www.fifacm.com/25/team/605/al-hilal,/25/team/605/al-hilal,1,clubs
69,AS Monaco,CLUB,MEN,CLUBS,,CLUBS,77,77,78,77,23,18523,6,5,5,1924,500000000,0,https://www.fifacm.com/25/team/69/as-monaco,/25/team/69/as-monaco,1,clubs
1925,Brentford,CLUB,MEN,CLUBS,,CLUBS,77,80,76,76,24,17250,3,2,2,1889,430000000,0,https://www.fifacm.com/25/team/1925/brentford,/25/team/1925/brentford,1,clubs
479,CA Osasuna,CLUB,MEN,CLUBS,,CLUBS,77,78,76,76,26,23576,7,4,1,1920,15000000,0,https://www.fifacm.com/25/team/479/ca-osasuna,/25/team/479/ca-osasuna,1,clubs
110374,Fiorentina,CLUB,MEN,CLUBS,,CLUBS,77,79,77,75,24,43147,8,5,5,1926,240000000,0,https://www.fifacm.com/25/team/110374/fiorentina,/25/team/110374/fiorentina,1,clubs
144,Fulham,CLUB,MEN,CLUBS,,CLUBS,77,77,77,78,27,25700,7,4,4,1879,780000000,0,https://www.fifacm.com/25/team/144/fulham,/25/team/144/fulham,1,clubs
116306,Houston Dash,CLUB,MEN,CLUBS,,CLUBS,77,77,76,75,26,21000,7,5,5,2013,45500000,0,https://www.fifacm.com/25/team/116306/houston-dash,/25/team/116306/houston-dash,1,clubs
65,LOSC Lille,CLUB,MEN,CLUBS,,CLUBS,77,79,76,77,25,50186,7,5,4,1944,220000000,0,https://www.fifacm.com/25/team/65/losc-lille,/25/team/65/losc-lille,1,clubs
1352,Norway,NATIONAL,MEN,NATIONAL TEAMS,Norway,NATIONAL TEAMS,77,79,79,74,25,27200,0,0,3,1902,0,0,https://www.fifacm.com/25/team/1352/norway,/25/team/1352/norway,1,national
72,OGC Nice,CLUB,MEN,CLUBS,,CLUBS,77,76,77,74,24,35596,2,5,4,1904,220000000,0,https://www.fifacm.com/25/team/72/ogc-nice,/25/team/72/ogc-nice,1,clubs
116307,Orlando Pride,CLUB,MEN,CLUBS,,CLUBS,77,83,74,75,26,25500,4,3,5,2015,42000000,0,https://www.fifacm.com/25/team/116307/orlando-pride,/25/team/116307/orlando-pride,1,clubs
1353,Poland,NATIONAL,MEN,NATIONAL TEAMS,Poland,NATIONAL TEAMS,77,79,75,75,26,58580,0,0,5,1919,0,0,https://www.fifacm.com/25/team/1353/poland,/25/team/1353/poland,1,national
116302,Portland Thorns FC,CLUB,MEN,CLUBS,,CLUBS,77,73,77,70,24,25218,8,3,5,2012,60600000,0,https://www.fifacm.com/25/team/116302/portland-thorns-fc,/25/team/116302/portland-thorns-fc,1,clubs
480,Rayo Vallecano,CLUB,MEN,CLUBS,,CLUBS,77,73,78,76,28,14708,5,6,1,1924,10000000,0,https://www.fifacm.com/25/team/480/rayo-vallecano,/25/team/480/rayo-vallecano,1,clubs
1876,River Plate,CLUB,MEN,CLUBS,,CLUBS,77,76,75,77,27,84567,10,6,8,1901,240000000,0,https://www.fifacm.com/25/team/1876/river-plate,/25/team/1876/river-plate,1,clubs
116312,San Diego Wave FC,CLUB,MEN,CLUBS,,CLUBS,77,74,77,75,25,35000,5,3,5,2021,83900000,0,https://www.fifacm.com/25/team/116312/san-diego-wave-fc,/25/team/116312/san-diego-wave-fc,1,clubs
1363,Sweden,NATIONAL,MEN,NATIONAL TEAMS,Sweden,NATIONAL TEAMS,77,86,76,77,25,50000,0,0,4,1904,0,0,https://www.fifacm.com/25/team/1363/sweden,/25/team/1363/sweden,1,national
1366,Ukraine,NATIONAL,MEN,NATIONAL TEAMS,Ukraine,NATIONAL TEAMS,77,83,76,76,26,70050,0,0,5,1991,0,0,https://www.fifacm.com/25/team/1366/ukraine,/25/team/1366/ukraine,1,national
1387,United States,NATIONAL,MEN,NATIONAL TEAMS,United States,NATIONAL TEAMS,77,78,77,76,25,27000,0,0,6,1913,0,0,https://www.fifacm.com/25/team/1387/united-states,/25/team/1387/united-states,1,national
461,Valencia CF,CLUB,MEN,CLUBS,,CLUBS,77,76,76,76,23,49430,6,2,6,1919,530000000,0,https://www.fifacm.com/25/team/461/valencia-cf,/25/team/461/valencia-cf,1,clubs
36,VfB Stuttgart,CLUB,MEN,CLUBS,,CLUBS,77,77,77,75,23,60449,8,7,4,1893,314000000,0,https://www.fifacm.com/25/team/36/vfb-stuttgart,/25/team/36/vfb-stuttgart,1,clubs
245,Ajax,CLUB,MEN,CLUBS,,CLUBS,76,76,77,74,23,55885,9,7,6,1900,425000000,0,https://www.fifacm.com/25/team/245/ajax,/25/team/245/ajax,1,clubs
112139,Al Nassr,CLUB,MEN,CLUBS,,CLUBS,76,78,77,73,26,25000,7,1,7,1955,400000000,0,https://www.fifacm.com/25/team/112139/al-nassr,/25/team/112139/al-nassr,1,clubs
116311,Angel City FC,CLUB,MEN,CLUBS,,CLUBS,76,76,77,73,25,22000,4,4,5,2020,163800000,0,https://www.fifacm.com/25/team/116311/angel-city-fc,/25/team/116311/angel-city-fc,1,clubs
327,Beşiktaş,CLUB,MEN,CLUBS,,CLUBS,76,82,76,75,26,41903,4,4,6,1903,169800000,0,https://www.fifacm.com/25/team/327/besiktas,/25/team/327/besiktas,1,clubs
189,Bologna,CLUB,MEN,CLUBS,,CLUBS,76,75,77,76,25,36462,5,4,2,1909,300000000,0,https://www.fifacm.com/25/team/189/bologna,/25/team/189/bologna,1,clubs
23,Borussia M'gladbach,CLUB,MEN,CLUBS,,CLUBS,76,79,76,74,24,54042,7,8,5,1900,303800000,0,https://www.fifacm.com/25/team/23/borussia-m-gladbach,/25/team/23/borussia-m-gladbach,1,clubs
1330,Czech Republic,NATIONAL,MEN,NATIONAL TEAMS,Czech Republic,NATIONAL TEAMS,76,77,76,75,26,21000,0,0,4,1901,0,0,https://www.fifacm.com/25/team/1330/czech-republic,/25/team/1330/czech-republic,1,national
7,Everton,CLUB,MEN,CLUBS,,CLUBS,76,75,76,75,26,39414,5,6,4,1878,650000000,0,https://www.fifacm.com/25/team/7/everton,/25/team/7/everton,1,clubs
116036,FC Fleury 91,CLUB,MEN,CLUBS,,CLUBS,76,77,76,75,25,2490,5,6,3,1970,9000000,0,https://www.fifacm.com/25/team/116036/fc-fleury-91,/25/team/116036/fc-fleury-91,1,clubs
236,FC Porto,CLUB,MEN,CLUBS,,CLUBS,76,75,76,74,24,50033,7,4,7,1893,310000000,0,https://www.fifacm.com/25/team/236/fc-porto,/25/team/236/fc-porto,1,clubs
246,Feyenoord,CLUB,MEN,CLUBS,,CLUBS,76,74,74,75,23,51117,8,4,6,1908,333400000,0,https://www.fifacm.com/25/team/246/feyenoord,/25/team/246/feyenoord,1,clubs
1043,Flamengo,CLUB,MEN,CLUBS,,CLUBS,76,77,76,75,28,78838,7,2,8,1895,280000000,0,https://www.fifacm.com/25/team/1043/flamengo,/25/team/1043/flamengo,1,clubs
111462,Ghana,NATIONAL,MEN,NATIONAL TEAMS,Ghana,NATIONAL TEAMS,76,76,78,74,27,40000,0,0,5,1957,0,0,https://www.fifacm.com/25/team/111462/ghana,/25/team/111462/ghana,1,national
1386,Mexico,NATIONAL,MEN,NATIONAL TEAMS,Mexico,NATIONAL TEAMS,76,77,76,74,26,81070,0,0,7,1922,0,0,https://www.fifacm.com/25/team/1386/mexico,/25/team/1386/mexico,1,national
280,Olympiacos,CLUB,MEN,CLUBS,,CLUBS,76,79,74,76,25,32115,2,2,7,1925,105000000,0,https://www.fifacm.com/25/team/280/olympiacos,/25/team/280/olympiacos,1,clubs
450,RC Celta de Vigo,CLUB,MEN,CLUBS,,CLUBS,76,77,76,75,25,29000,5,6,4,1923,110000000,0,https://www.fifacm.com/25/team/450/rc-celta-de-vigo,/25/team/450/rc-celta-de-vigo,1,clubs
453,RCD Mallorca,CLUB,MEN,CLUBS,,CLUBS,76,77,76,77,27,23142,5,3,1,1916,8000000,0,https://www.fifacm.com/25/team/453/rcd-mallorca,/25/team/453/rcd-mallorca,1,clubs
25,SC Freiburg,CLUB,MEN,CLUBS,,CLUBS,76,74,76,78,26,34700,10,7,4,1904,288200000,0,https://www.fifacm.com/25/team/25/sc-freiburg,/25/team/25/sc-freiburg,1,clubs
1359,Scotland,NATIONAL,MEN,NATIONAL TEAMS,Scotland,NATIONAL TEAMS,76,77,76,75,27,52063,0,0,4,1873,0,0,https://www.fifacm.com/25/team/1359/scotland,/25/team/1359/scotland,1,national
116300,Seattle Reign FC,CLUB,MEN,CLUBS,,CLUBS,76,76,76,72,25,37722,6,5,5,2012,54200000,0,https://www.fifacm.com/25/team/116300/seattle-reign-fc,/25/team/116300/seattle-reign-fc,1,clubs
481,Sevilla FC,CLUB,MEN,CLUBS,,CLUBS,76,74,75,76,24,43883,7,7,8,1905,540000000,0,https://www.fifacm.com/25/team/481/sevilla-fc,/25/team/481/sevilla-fc,1,clubs
378,Stade Brestois 29,CLUB,MEN,CLUBS,,CLUBS,76,75,76,75,25,15097,3,6,3,1950,105000000,0,https://www.fifacm.com/25/team/378/stade-brestois-29,/25/team/378/stade-brestois-29,1,clubs
74,Stade Rennais,CLUB,MEN,CLUBS,,CLUBS,76,76,73,75,24,29164,10,4,4,1901,180000000,0,https://www.fifacm.com/25/team/74/stade-rennais,/25/team/74/stade-rennais,1,clubs
54,Torino,CLUB,MEN,CLUBS,,CLUBS,76,76,76,75,25,27958,6,5,4,1906,180000000,0,https://www.fifacm.com/25/team/54/torino,/25/team/54/torino,1,clubs
110,Wolverhampton Wanderers,CLUB,MEN,CLUBS,,CLUBS,76,76,77,75,25,32750,5,3,3,1877,550000000,0,https://www.fifacm.com/25/team/110/wolverhampton-wanderers,/25/team/110/wolverhampton-wanderers,1,clubs
1831,1. FC Union Berlin,CLUB,MEN,CLUBS,,CLUBS,75,72,74,75,26,22012,2,4,4,1966,135000000,0,https://www.fifacm.com/25/team/1831/1.-fc-union-berlin,/25/team/1831/1.-fc-union-berlin,1,clubs
169,1. FSV Mainz 05,CLUB,MEN,CLUBS,,CLUBS,75,80,76,74,26,33305,5,9,2,1905,129000000,0,https://www.fifacm.com/25/team/169/1.-fsv-mainz-05,/25/team/169/1.-fsv-mainz-05,1,clubs
278,AEK,CLUB,MEN,CLUBS,,CLUBS,75,75,75,74,29,32500,4,3,4,1924,67000000,0,https://www.fifacm.com/25/team/278/aek,/25/team/278/aek,1,clubs
112387,Al Ahli,CLUB,MEN,CLUBS,,CLUBS,75,77,76,71,25,62345,9,1,5,1937,300000000,0,https://www.fifacm.com/25/team/112387/al-ahli,/25/team/112387/al-ahli,1,clubs
1035,Atlético Mineiro,CLUB,MEN,CLUBS,,CLUBS,75,77,75,76,28,61846,5,1,5,1908,100000000,0,https://www.fifacm.com/25/team/1035/atletico-mineiro,/25/team/1035/atletico-mineiro,1,clubs
517,Botafogo,CLUB,MEN,CLUBS,,CLUBS,75,71,75,75,29,44661,4,3,4,1904,50000000,0,https://www.fifacm.com/25/team/517/botafogo,/25/team/517/botafogo,1,clubs
78,Celtic,CLUB,MEN,CLUBS,,CLUBS,75,76,76,75,25,60411,5,1,6,1888,80000000,0,https://www.fifacm.com/25/team/78/celtic,/25/team/78/celtic,1,clubs
116305,Chicago Stars FC,CLUB,MEN,CLUBS,,CLUBS,75,67,75,74,25,28000,3,9,5,2006,55900000,0,https://www.fifacm.com/25/team/116305/chicago-stars-fc,/25/team/116305/chicago-stars-fc,1,clubs
1860,Getafe CF,CLUB,MEN,CLUBS,,CLUBS,75,73,75,75,25,17000,1,5,4,1983,45000000,0,https://www.fifacm.com/25/team/1860/getafe-cf,/25/team/1860/getafe-cf,1,clubs
94,Ipswich Town,CLUB,MEN,CLUBS,,CLUBS,75,77,74,75,26,29673,7,4,1,1878,370000000,0,https://www.fifacm.com/25/team/94/ipswich-town,/25/team/94/ipswich-town,1,clubs
95,Leicester City,CLUB,MEN,CLUBS,,CLUBS,75,76,75,73,25,32261,4,6,4,1884,625000000,0,https://www.fifacm.com/25/team/95/leicester-city,/25/team/95/leicester-city,1,clubs
116037,Montpellier HSC,CLUB,MEN,CLUBS,,CLUBS,75,73,74,76,23,500,5,5,3,1974,12000000,0,https://www.fifacm.com/25/team/116037/montpellier-hsc,/25/team/116037/montpellier-hsc,1,clubs
116303,North Carolina Courage,CLUB,MEN,CLUBS,,CLUBS,75,71,75,76,25,10000,7,5,5,2017,48500000,0,https://www.fifacm.com/25/team/116303/north-carolina-courage,/25/team/116303/north-carolina-courage,1,clubs
383,Palmeiras,CLUB,MEN,CLUBS,,CLUBS,75,78,76,74,28,43713,7,3,8,1914,150000000,0,https://www.fifacm.com/25/team/383/palmeiras,/25/team/383/palmeiras,1,clubs
115682,Portugal Women,NATIONAL,WOMEN,NATIONAL TEAMS,Portugal,NATIONAL TEAMS,75,76,75,75,27,32830,0,0,4,1914,0,0,https://www.fifacm.com/25/team/115682/portugal-women,/25/team/115682/portugal-women,1,women
116308,Racing Louisville FC,CLUB,MEN,CLUBS,,CLUBS,75,71,76,73,25,11700,8,8,5,2019,43800000,0,https://www.fifacm.com/25/team/116308/racing-louisville-fc,/25/team/116308/racing-louisville-fc,1,clubs
64,RC Lens,CLUB,MEN,CLUBS,,CLUBS,75,74,75,75,25,38223,2,5,4,1906,160000000,0,https://www.fifacm.com/25/team/64/rc-lens,/25/team/64/rc-lens,1,clubs
