team_name,overall,attack,midfield,defence,avg_age,stadium_capacity,youth_development,profitability,intl_prestige,since_year,worth,budget,team_url,team_path,team_id,worth_int,budget_int,team_type,gender,competition,country,is_valid,notes
OGC Nice,77,76,77,74,24,35596,2,5,4,1904,220M,0,https://www.fifacm.com/25/team/72/ogc-nice,/25/team/72/ogc-nice,72,220000000,0,CLUB,MEN,CLUBS,,True,
Olympique Lyonnais,77,78,77,76,25,59186,9,4,4,1950,500M,0,https://www.fifacm.com/25/team/66/olympique-lyonnais,/25/team/66/olympique-lyonnais,66,500000000,0,CLUB,MEN,CLUBS,,True,
Orlando Pride,77,83,74,75,26,25500,4,3,5,2015,42M,0,https://www.fifacm.com/25/team/116307/orlando-pride,/25/team/116307/orlando-pride,116307,42000000,0,CLUB,MEN,CLUBS,,True,
Portland Thorns FC,77,73,77,70,24,25218,8,3,5,2012,60.6M,0,https://www.fifacm.com/25/team/116302/portland-thorns-fc,/25/team/116302/portland-thorns-fc,116302,60600000,0,CLUB,MEN,CLUBS,,True,
Rayo Vallecano,77,73,78,76,28,14708,5,6,1,1924,10M,0,https://www.fifacm.com/25/team/480/rayo-vallecano,/25/team/480/rayo-vallecano,480,10000000,0,CLUB,MEN,CLUBS,,True,
River Plate,77,76,75,77,27,84567,10,6,8,1901,240M,0,https://www.fifacm.com/25/team/1876/river-plate,/25/team/1876/river-plate,1876,240000000,0,CLUB,MEN,CLUBS,,True,
San Diego Wave FC,77,74,77,75,25,35000,5,3,5,2021,83.9M,0,https://www.fifacm.com/25/team/116312/san-diego-wave-fc,/25/team/116312/san-diego-wave-fc,116312,83900000,0,CLUB,MEN,CLUBS,,True,
Tottenham Hotspur,77,79,77,78,26,6500,6,5,6,1882,37.7M,0,https://www.fifacm.com/25/team/116011/tottenham-hotspur,/25/team/116011/tottenham-hotspur,116011,37700000,0,CLUB,MEN,CLUBS,,True,
Valencia CF,77,76,76,76,23,49430,6,2,6,1919,530M,0,https://www.fifacm.com/25/team/461/valencia-cf,/25/team/461/valencia-cf,461,530000000,0,CLUB,MEN,CLUBS,,True,
VfB Stuttgart,77,77,77,75,23,60449,8,7,4,1893,314M,0,https://www.fifacm.com/25/team/36/vfb-stuttgart,/25/team/36/vfb-stuttgart,36,314000000,0,CLUB,MEN,CLUBS,,True,
VfL Wolfsburg,77,78,76,76,24,30000,4,3,5,1945,340.2M,0,https://www.fifacm.com/25/team/175/vfl-wolfsburg,/25/team/175/vfl-wolfsburg,175,340200000,0,CLUB,MEN,CLUBS,,True,
Ajax,76,76,77,74,23,55885,9,7,6,1900,425M,0,https://www.fifacm.com/25/team/245/ajax,/25/team/245/ajax,245,425000000,0,CLUB,MEN,CLUBS,,True,
Al Nassr,76,78,77,73,26,25000,7,1,7,1955,400M,0,https://www.fifacm.com/25/team/112139/al-nassr,/25/team/112139/al-nassr,112139,400000000,0,CLUB,MEN,CLUBS,,True,
Angel City FC,76,76,77,73,25,22000,4,4,5,2020,163.8M,0,https://www.fifacm.com/25/team/116311/angel-city-fc,/25/team/116311/angel-city-fc,116311,163800000,0,CLUB,MEN,CLUBS,,True,
Athletic Club de Bilbao,76,74,75,78,24,53331,10,5,4,1898,22M,0,https://www.fifacm.com/25/team/116328/athletic-club-de-bilbao,/25/team/116328/athletic-club-de-bilbao,116328,22000000,0,CLUB,MEN,CLUBS,,True,
Beşiktaş,76,82,76,75,26,41903,4,4,6,1903,169.8M,0,https://www.fifacm.com/25/team/327/besiktas,/25/team/327/besiktas,327,169800000,0,CLUB,MEN,CLUBS,,True,
Bologna,76,75,77,76,25,36462,5,4,2,1909,300M,0,https://www.fifacm.com/25/team/189/bologna,/25/team/189/bologna,189,300000000,0,CLUB,MEN,CLUBS,,True,
Borussia M'gladbach,76,79,76,74,24,54042,7,8,5,1900,303.8M,0,https://www.fifacm.com/25/team/23/borussia-m-gladbach,/25/team/23/borussia-m-gladbach,23,303800000,0,CLUB,MEN,CLUBS,,True,
Everton,76,75,76,75,26,39414,5,6,4,1878,650M,0,https://www.fifacm.com/25/team/7/everton,/25/team/7/everton,7,650000000,0,CLUB,MEN,CLUBS,,True,
FC Fleury 91,76,77,76,75,25,2490,5,6,3,1970,9M,0,https://www.fifacm.com/25/team/116036/fc-fleury-91,/25/team/116036/fc-fleury-91,116036,9000000,0,CLUB,MEN,CLUBS,,True,
FC Porto,76,75,76,74,24,50033,7,4,7,1893,310M,0,https://www.fifacm.com/25/team/236/fc-porto,/25/team/236/fc-porto,236,310000000,0,CLUB,MEN,CLUBS,,True,
Feyenoord,76,74,74,75,23,51117,8,4,6,1908,333.4M,0,https://www.fifacm.com/25/team/246/feyenoord,/25/team/246/feyenoord,246,333400000,0,CLUB,MEN,CLUBS,,True,
Flamengo,76,77,76,75,28,78838,7,2,8,1895,280M,0,https://www.fifacm.com/25/team/1043/flamengo,/25/team/1043/flamengo,1043,280000000,0,CLUB,MEN,CLUBS,,True,
Olympiacos,76,79,74,76,25,32115,2,2,7,1925,105M,0,https://www.fifacm.com/25/team/280/olympiacos,/25/team/280/olympiacos,280,105000000,0,CLUB,MEN,CLUBS,,True,
RC Celta de Vigo,76,77,76,75,25,29000,5,6,4,1923,110M,0,https://www.fifacm.com/25/team/450/rc-celta-de-vigo,/25/team/450/rc-celta-de-vigo,450,110000000,0,CLUB,MEN,CLUBS,,True,
RCD Mallorca,76,77,76,77,27,23142,5,3,1,1916,8M,0,https://www.fifacm.com/25/team/453/rcd-mallorca,/25/team/453/rcd-mallorca,453,8000000,0,CLUB,MEN,CLUBS,,True,
Real Sociedad,76,76,76,73,23,40000,8,5,5,1909,37M,0,https://www.fifacm.com/25/team/116336/real-sociedad,/25/team/116336/real-sociedad,116336,37000000,0,CLUB,MEN,CLUBS,,True,
SC Freiburg,76,74,76,78,26,34700,10,7,4,1904,288.2M,0,https://www.fifacm.com/25/team/25/sc-freiburg,/25/team/25/sc-freiburg,25,288200000,0,CLUB,MEN,CLUBS,,True,
Seattle Reign FC,76,76,76,72,25,37722,6,5,5,2012,54.2M,0,https://www.fifacm.com/25/team/116300/seattle-reign-fc,/25/team/116300/seattle-reign-fc,116300,54200000,0,CLUB,MEN,CLUBS,,True,
Sevilla FC,76,74,75,76,24,43883,7,7,8,1905,540M,0,https://www.fifacm.com/25/team/481/sevilla-fc,/25/team/481/sevilla-fc,481,540000000,0,CLUB,MEN,CLUBS,,True,
Stade Brestois 29,76,75,76,75,25,15097,3,6,3,1950,105M,0,https://www.fifacm.com/25/team/378/stade-brestois-29,/25/team/378/stade-brestois-29,378,105000000,0,CLUB,MEN,CLUBS,,True,
Stade Rennais,76,76,73,75,24,29164,10,4,4,1901,180M,0,https://www.fifacm.com/25/team/74/stade-rennais,/25/team/74/stade-rennais,74,180000000,0,CLUB,MEN,CLUBS,,True,
Torino,76,76,76,75,25,27958,6,5,4,1906,180M,0,https://www.fifacm.com/25/team/54/torino,/25/team/54/torino,54,180000000,0,CLUB,MEN,CLUBS,,True,
West Ham United,76,77,77,74,25,6078,7,5,4,1895,52.6M,0,https://www.fifacm.com/25/team/116014/west-ham-united,/25/team/116014/west-ham-united,116014,52600000,0,CLUB,MEN,CLUBS,,True,
Wolverhampton Wanderers,76,76,77,75,25,32750,5,3,3,1877,550M,0,https://www.fifacm.com/25/team/110/wolverhampton-wanderers,/25/team/110/wolverhampton-wanderers,110,550000000,0,CLUB,MEN,CLUBS,,True,
1. FC Union Berlin,75,72,74,75,26,22012,2,4,4,1966,135M,0,https://www.fifacm.com/25/team/1831/1.-fc-union-berlin,/25/team/1831/1.-fc-union-berlin,1831,135000000,0,CLUB,MEN,CLUBS,,True,
1. FSV Mainz 05,75,80,76,74,26,33305,5,9,2,1905,129M,0,https://www.fifacm.com/25/team/169/1.-fsv-mainz-05,/25/team/169/1.-fsv-mainz-05,169,129000000,0,CLUB,MEN,CLUBS,,True,
AEK,75,75,75,74,29,32500,4,3,4,1924,67M,0,https://www.fifacm.com/25/team/278/aek,/25/team/278/aek,278,67000000,0,CLUB,MEN,CLUBS,,True,
Al Ahli,75,77,76,71,25,62345,9,1,5,1937,300M,0,https://www.fifacm.com/25/team/112387/al-ahli,/25/team/112387/al-ahli,112387,300000000,0,CLUB,MEN,CLUBS,,True,
Atlético Mineiro,75,77,75,76,28,61846,5,1,5,1908,100M,0,https://www.fifacm.com/25/team/1035/atletico-mineiro,/25/team/1035/atletico-mineiro,1035,100000000,0,CLUB,MEN,CLUBS,,True,
Bayer 04 Leverkusen,75,74,74,74,22,30210,6,3,6,1904,10M,0,https://www.fifacm.com/25/team/115996/bayer-04-leverkusen,/25/team/115996/bayer-04-leverkusen,115996,10000000,0,CLUB,MEN,CLUBS,,True,
Botafogo,75,71,75,75,29,44661,4,3,4,1904,50M,0,https://www.fifacm.com/25/team/517/botafogo,/25/team/517/botafogo,517,50000000,0,CLUB,MEN,CLUBS,,True,
Brighton & Hove Albion,75,76,77,73,26,6134,7,8,2,1901,25.7M,0,https://www.fifacm.com/25/team/116013/brighton-hove-albion,/25/team/116013/brighton-hove-albion,116013,25700000,0,CLUB,MEN,CLUBS,,True,
Celtic,75,76,76,75,25,60411,5,1,6,1888,80M,0,https://www.fifacm.com/25/team/78/celtic,/25/team/78/celtic,78,80000000,0,CLUB,MEN,CLUBS,,True,
Chicago Stars FC,75,67,75,74,25,28000,3,9,5,2006,55.9M,0,https://www.fifacm.com/25/team/116305/chicago-stars-fc,/25/team/116305/chicago-stars-fc,116305,55900000,0,CLUB,MEN,CLUBS,,True,
Everton,75,75,76,70,25,2000,3,5,3,1878,63.6M,0,https://www.fifacm.com/25/team/116016/everton,/25/team/116016/everton,116016,63600000,0,CLUB,MEN,CLUBS,,True,
Getafe CF,75,73,75,75,25,17000,1,5,4,1983,45M,0,https://www.fifacm.com/25/team/1860/getafe-cf,/25/team/1860/getafe-cf,1860,45000000,0,CLUB,MEN,CLUBS,,True,
Ipswich Town,75,77,74,75,26,29673,7,4,1,1878,370M,0,https://www.fifacm.com/25/team/94/ipswich-town,/25/team/94/ipswich-town,94,370000000,0,CLUB,MEN,CLUBS,,True,
Leicester City,75,76,75,73,25,32261,4,6,4,1884,625M,0,https://www.fifacm.com/25/team/95/leicester-city,/25/team/95/leicester-city,95,625000000,0,CLUB,MEN,CLUBS,,True,
Montpellier HSC,75,73,74,76,23,500,5,5,3,1974,12M,0,https://www.fifacm.com/25/team/116037/montpellier-hsc,/25/team/116037/montpellier-hsc,116037,12000000,0,CLUB,MEN,CLUBS,,True,
North Carolina Courage,75,71,75,76,25,10000,7,5,5,2017,48.5M,0,https://www.fifacm.com/25/team/116303/north-carolina-courage,/25/team/116303/north-carolina-courage,116303,48500000,0,CLUB,MEN,CLUBS,,True,
Palmeiras,75,78,76,74,28,43713,7,3,8,1914,150M,0,https://www.fifacm.com/25/team/383/palmeiras,/25/team/383/palmeiras,383,150000000,0,CLUB,MEN,CLUBS,,True,
RC Lens,75,74,75,75,25,38223,2,5,4,1906,160M,0,https://www.fifacm.com/25/team/64/rc-lens,/25/team/64/rc-lens,64,160000000,0,CLUB,MEN,CLUBS,,True,
Racing Louisville FC,75,71,76,73,25,11700,8,8,5,2019,43.8M,0,https://www.fifacm.com/25/team/116308/racing-louisville-fc,/25/team/116308/racing-louisville-fc,116308,43800000,0,CLUB,MEN,CLUBS,,True,
SC Freiburg,75,73,74,76,22,34700,6,5,6,1904,10M,0,https://www.fifacm.com/25/team/116002/sc-freiburg,/25/team/116002/sc-freiburg,116002,10000000,0,CLUB,MEN,CLUBS,,True,
TSG 1899 Hoffenheim,75,76,76,73,23,30150,6,3,4,1899,13M,0,https://www.fifacm.com/25/team/115999/tsg-1899-hoffenheim,/25/team/115999/tsg-1899-hoffenheim,115999,13000000,0,CLUB,MEN,CLUBS,,True,
TSG 1899 Hoffenheim,75,75,75,74,24,30150,8,4,4,1899,331.1M,0,https://www.fifacm.com/25/team/10029/tsg-1899-hoffenheim,/25/team/10029/tsg-1899-hoffenheim,10029,331100000,0,CLUB,MEN,CLUBS,,True,
Trabzonspor,75,77,75,73,25,41461,8,1,5,1967,42M,0,https://www.fifacm.com/25/team/436/trabzonspor,/25/team/436/trabzonspor,436,42000000,0,CLUB,MEN,CLUBS,,True,
UD Las Palmas,75,75,75,73,24,32400,9,7,1,1949,45M,0,https://www.fifacm.com/25/team/472/ud-las-palmas,/25/team/472/ud-las-palmas,472,45000000,0,CLUB,MEN,CLUBS,,True,
Utah Royals,75,74,74,72,25,20213,5,7,5,2023,45M,0,https://www.fifacm.com/25/team/131478/utah-royals,/25/team/131478/utah-royals,131478,45000000,0,CLUB,MEN,CLUBS,,True,
Werder Bremen,75,75,75,74,25,42100,6,7,3,1899,179.4M,0,https://www.fifacm.com/25/team/38/werder-bremen,/25/team/38/werder-bremen,38,179400000,0,CLUB,MEN,CLUBS,,True,
1. FC Köln,74,74,73,74,24,50000,5,4,2,1948,5M,0,https://www.fifacm.com/25/team/116003/1.-fc-koln,/25/team/116003/1.-fc-koln,116003,5000000,0,CLUB,MEN,CLUBS,,True,
Al Ittihad,74,77,78,69,26,62345,9,1,6,1927,350M,0,https://www.fifacm.com/25/team/607/al-ittihad,/25/team/607/al-ittihad,607,350000000,0,CLUB,MEN,CLUBS,,True,
Bay FC,74,74,74,75,25,18000,5,6,5,2023,46.5M,0,https://www.fifacm.com/25/team/131477/bay-fc,/25/team/131477/bay-fc,131477,46500000,0,CLUB,MEN,CLUBS,,True,
Benfica,74,75,73,74,25,3500,5,5,4,1904,6M,0,https://www.fifacm.com/25/team/131358/benfica,/25/team/131358/benfica,131358,6000000,0,CLUB,MEN,CLUBS,,True,
Boca Juniors,74,74,72,74,26,54000,10,5,8,1905,215M,0,https://www.fifacm.com/25/team/1877/boca-juniors,/25/team/1877/boca-juniors,1877,215000000,0,CLUB,MEN,CLUBS,,True,
